33580,31,45,1B,1B,13,1674,1908
33580,79,93,2B,2B,78,1732,1889
33580,170,172,4B,4B,16,1818,1821
33600,144,149,4A,4A,8,1504,1532
33600,150,235,4A,Teachers,1,1533,1668
33600,234,235,Teachers,Teachers,5,1653,1668
33600,237,45,Teachers,1B,17,1745,1908
33620,210,226,5B,5B,5,1428,1489
33620,150,151,4A,4A,22,1533,1538
33620,121,127,3B,3B,19,1552,1567
33620,27,42,1B,1B,43,1665,1698
33620,99,119,3A,3A,63,1720,1909
33640,127,136,3B,3B,66,1567,1707
33640,5,8,1A,1A,13,1761,1767
33640,169,184,4B,4B,27,1807,1895
33660,124,136,3B,3B,5,1560,1707
33660,124,140,3B,3B,3,1560,1735
33660,127,140,3B,3B,30,1567,1735
33660,24,237,1B,Teachers,20,1661,1745
33660,35,237,1B,Teachers,4,1682,1745
33660,136,236,3B,Teachers,7,1707,1709
33660,136,140,3B,3B,6,1707,1735
33680,120,124,3B,3B,20,1551,1560
33680,233,78,Teachers,2B,24,1650,1718
33680,137,138,3B,3B,78,1712,1727
33680,98,104,3A,3A,13,1719,1741
33700,122,138,3B,3B,8,1555,1727
33700,124,130,3B,3B,8,1560,1574
33700,128,236,3B,Teachers,7,1570,1709
33700,239,8,Teachers,1A,5,1753,1767
33700,5,10,1A,1A,4,1761,1770
33720,120,122,3B,3B,4,1551,1555
33720,132,138,3B,3B,4,1580,1727
33720,233,83,Teachers,2B,18,1650,1851
33720,112,117,3A,3A,9,1809,1843
33760,223,203,5B,5A,5,1480,1516
33760,153,160,4A,4A,37,1545,1797
33760,29,34,1B,1B,2,1670,1681
33760,29,36,1B,1B,5,1670,1684
33780,154,156,4A,4A,27,1546,1549
33780,29,38,1B,1B,48,1670,1688
33780,31,36,1B,1B,45,1674,1684
33780,31,38,1B,1B,8,1674,1688
33800,38,42,1B,1B,8,1688,1698
33800,2,10,1A,1A,4,1757,1770
33800,92,93,2B,2B,10,1887,1889
33820,147,160,4A,4A,15,1525,1797
33820,128,137,3B,3B,32,1570,1712
33820,130,134,3B,3B,39,1574,1685
33820,49,60,2A,2A,8,1604,1648
33820,166,178,4B,4B,6,1802,1865
33840,110,116,3A,3A,33,1800,1838
33840,167,170,4B,4B,1,1803,1818
33840,241,67,Teachers,2A,14,1852,1916
33860,127,135,3B,3B,18,1567,1700
33860,233,88,Teachers,2B,7,1650,1863
33860,135,236,3B,Teachers,14,1700,1709
33860,135,140,3B,3B,6,1700,1735
33860,5,6,1A,1A,2,1761,1764
33860,171,172,4B,4B,13,1819,1821
33860,241,64,Teachers,2A,8,1852,1907
33880,123,134,3B,3B,93,1558,1685
33880,50,58,2A,2A,3,1606,1643
33880,36,39,1B,1B,16,1684,1695
33880,236,140,Teachers,3B,18,1709,1735
33880,1,6,1A,1A,25,1752,1764
33880,1,8,1A,1A,16,1752,1767
33880,177,184,4B,4B,151,1857,1895
33900,54,66,2A,2A,2,1617,1913
33900,54,70,2A,2A,1,1617,1922
33900,164,177,4B,4B,4,1630,1857
33900,80,95,2B,2B,4,1739,1897
33900,105,115,3A,3A,52,1748,1833
33900,171,177,4B,4B,14,1819,1857
33900,171,184,4B,4B,28,1819,1895
33920,164,184,4B,4B,5,1630,1895
33920,165,177,4B,4B,12,1632,1857
33920,37,39,1B,1B,20,1687,1695
33920,66,67,2A,2A,1,1913,1916
33940,122,130,3B,3B,16,1555,1574
33940,26,36,1B,1B,9,1664,1684
33940,1,11,1A,1A,21,1752,1772
33960,130,236,3B,Teachers,8,1574,1709
33960,33,41,1B,1B,48,1680,1697
33960,34,43,1B,1B,110,1681,1765
33960,38,41,1B,1B,64,1688,1697
33960,41,46,1B,1B,211,1697,1912
33960,2,11,1A,1A,6,1757,1772
33960,241,69,Teachers,2A,9,1852,1919
33980,155,160,4A,4A,7,1548,1797
33980,28,37,1B,1B,8,1666,1687
33980,0,2,1A,1A,2,1711,1757
33980,43,45,1B,1B,116,1765,1908
34000,26,29,1B,1B,11,1664,1670
34000,169,179,4B,4B,1,1807,1866
34000,85,89,2B,2B,52,1855,1872
34040,124,132,3B,3B,51,1560,1580
34040,130,131,3B,3B,17,1574,1579
34040,165,167,4B,4B,8,1632,1803
34040,177,179,4B,4B,67,1857,1866
34060,34,46,1B,1B,108,1681,1912
34060,41,42,1B,1B,45,1697,1698
34060,41,45,1B,1B,26,1697,1908
34080,148,234,4A,Teachers,15,1528,1653
34080,25,30,1B,1B,8,1663,1673
34080,30,36,1B,1B,11,1673,1684
34080,44,47,1B,1B,84,1779,1920
34080,115,118,3A,3A,3,1833,1859
34100,89,92,2B,2B,6,1872,1887
34120,165,178,4B,4B,2,1632,1865
34120,23,43,1B,1B,45,1656,1765
34140,34,41,1B,1B,23,1681,1697
34140,3,8,1A,1A,59,1759,1767
34160,57,241,2A,Teachers,9,1641,1852
34160,24,38,1B,1B,15,1661,1688
34180,145,234,4A,Teachers,2,1519,1653
34180,145,158,4A,4A,3,1519,1705
34180,124,138,3B,3B,21,1560,1727
34180,24,26,1B,1B,16,1661,1664
34180,100,113,3A,3A,12,1722,1820
34180,5,9,1A,1A,5,1761,1768
34180,64,68,2A,2A,4,1907,1917
34200,122,135,3B,3B,34,1555,1700
34200,24,28,1B,1B,24,1661,1666
34200,3,16,1A,1A,84,1759,1787
34200,14,19,1A,1A,28,1778,1792
34220,125,236,3B,Teachers,9,1562,1709
34220,233,92,Teachers,2B,14,1650,1887
34220,24,47,1B,1B,13,1661,1920
34220,25,38,1B,1B,9,1663,1688
34220,106,115,3A,3A,11,1763,1833
34220,43,46,1B,1B,32,1765,1912
34240,134,236,3B,Teachers,7,1685,1709
34240,72,78,2B,2B,5,1704,1718
34240,85,94,2B,2B,13,1855,1890
34260,148,158,4A,4A,107,1528,1705
34260,26,28,1B,1B,34,1664,1666
34260,28,30,1B,1B,17,1666,1673
34260,1,239,1A,Teachers,4,1752,1753
34280,148,153,4A,4A,13,1528,1545
34280,41,237,1B,Teachers,46,1697,1745
34280,72,81,2B,2B,24,1704,1743
34280,80,89,2B,2B,125,1739,1872
34280,176,179,4B,4B,66,1847,1866
34320,120,129,3B,3B,51,1551,1572
34320,131,236,3B,Teachers,1,1579,1709
34320,134,135,3B,3B,8,1685,1700
34340,122,125,3B,3B,4,1555,1562
34340,122,127,3B,3B,22,1555,1567
34340,102,117,3A,3A,8,1737,1843
34400,226,199,5B,5A,3,1489,1498
34400,122,136,3B,3B,9,1555,1707
34400,25,31,1B,1B,9,1663,1674
34400,9,21,1A,1A,43,1768,1798
34400,176,178,4B,4B,4,1847,1865
34420,122,124,3B,3B,10,1555,1560
34420,123,124,3B,3B,28,1558,1560
34420,78,82,2B,2B,30,1718,1749
34420,78,90,2B,2B,10,1718,1877
34420,83,90,2B,2B,7,1851,1877
34440,144,153,4A,4A,28,1504,1545
34440,147,156,4A,4A,7,1525,1549
34440,122,236,3B,Teachers,7,1555,1709
34440,73,90,2B,2B,8,1706,1877
34440,81,83,2B,2B,7,1743,1851
34440,81,90,2B,2B,6,1743,1877
34460,158,160,4A,4A,46,1705,1797
34460,0,4,1A,1A,9,1711,1760
34460,83,94,2B,2B,21,1851,1890
34480,121,134,3B,3B,92,1552,1685
34480,78,94,2B,2B,20,1718,1890
34480,100,238,3A,Teachers,10,1722,1746
34480,238,115,Teachers,3A,4,1746,1833
34520,29,40,1B,1B,27,1670,1696
34520,167,176,4B,4B,37,1803,1847
34540,71,81,2B,2B,46,1702,1743
34540,81,93,2B,2B,37,1743,1889
34540,4,9,1A,1A,92,1760,1768
34560,24,30,1B,1B,63,1661,1673
34560,78,91,2B,2B,5,1718,1883
34560,99,111,3A,3A,29,1720,1801
34560,89,94,2B,2B,22,1872,1890
34580,216,150,5B,4A,4,1437,1533
34580,150,229,4A,5B,3,1533,1585
34580,12,15,1A,1A,6,1774,1783
34600,204,229,5A,5B,25,1520,1585
34600,154,158,4A,4A,8,1546,1705
34600,31,43,1B,1B,41,1674,1765
34600,97,116,3A,3A,7,1714,1838
34620,136,139,3B,3B,46,1707,1731
34620,236,139,Teachers,3B,5,1709,1731
34620,81,89,2B,2B,7,1743,1872
34620,239,10,Teachers,1A,3,1753,1770
34620,5,12,1A,1A,6,1761,1774
34640,123,139,3B,3B,22,1558,1731
34660,163,180,4B,4B,3,1601,1880
34760,204,240,5A,Teachers,1,1520,1824
34760,151,154,4A,4A,33,1538,1546
34760,172,184,4B,4B,181,1821,1895
34820,209,190,5B,5A,3,1427,1458
34820,126,132,3B,3B,19,1564,1580
34820,165,176,4B,4B,61,1632,1847
34820,32,43,1B,1B,17,1675,1765
34840,215,240,5B,Teachers,16,1435,1824
34840,136,138,3B,3B,14,1707,1727
34840,237,43,Teachers,1B,23,1745,1765
34860,80,94,2B,2B,6,1739,1890
34880,212,216,5B,5B,4,1430,1437
34880,143,161,4A,4A,251,1503,1815
34880,150,160,4A,4A,11,1533,1797
34880,151,160,4A,4A,8,1538,1797
34880,155,234,4A,Teachers,13,1548,1653
34880,38,40,1B,1B,8,1688,1696
34900,212,240,5B,Teachers,25,1430,1824
34900,142,148,4A,4A,58,1500,1528
34900,143,158,4A,4A,11,1503,1705
34900,144,146,4A,4A,8,1504,1524
34900,146,150,4A,4A,10,1524,1533
34900,146,152,4A,4A,42,1524,1539
34900,147,149,4A,4A,27,1525,1532
34900,148,161,4A,4A,32,1528,1815
34900,149,162,4A,4A,41,1532,1837
34900,150,152,4A,4A,34,1533,1539
34900,150,158,4A,4A,10,1533,1705
34900,121,131,3B,3B,18,1552,1579
34900,158,161,4A,4A,12,1705,1815
34920,143,162,4A,4A,5,1503,1837
34920,147,162,4A,4A,56,1525,1837
34920,148,151,4A,4A,13,1528,1538
34920,109,114,3A,3A,32,1795,1822
34940,212,190,5B,5A,1,1430,1458
34940,105,112,3A,3A,27,1748,1809
34940,170,180,4B,4B,10,1818,1880
34960,154,160,4A,4A,6,1546,1797
34960,163,183,4B,4B,114,1601,1892
34980,215,190,5B,5A,8,1435,1458
34980,217,203,5B,5A,1,1439,1516
34980,142,160,4A,4A,32,1500,1797
34980,143,149,4A,4A,9,1503,1532
34980,143,160,4A,4A,5,1503,1797
34980,146,153,4A,4A,5,1524,1545
35000,142,156,4A,4A,13,1500,1549
35000,142,162,4A,4A,116,1500,1837
35000,145,155,4A,4A,1,1519,1548
35000,145,156,4A,4A,6,1519,1549
35000,152,161,4A,4A,120,1539,1815
35000,127,134,3B,3B,13,1567,1685
35000,34,38,1B,1B,11,1681,1688
35020,221,228,5B,5B,94,1471,1578
35020,142,145,4A,4A,7,1500,1519
35020,121,124,3B,3B,8,1552,1560
35020,29,32,1B,1B,29,1670,1675
35020,167,177,4B,4B,4,1803,1857
35040,214,191,5B,5A,4,1434,1459
35040,214,223,5B,5B,43,1434,1480
35040,189,153,5A,4A,1,1457,1545
35040,193,158,5A,4A,1,1468,1705
35040,194,144,5A,4A,1,1477,1504
35040,146,161,4A,4A,37,1524,1815
35040,156,162,4A,4A,9,1549,1837
35060,214,194,5B,5A,1,1434,1477
35060,214,162,5B,4A,3,1434,1837
35060,191,194,5A,5A,52,1459,1477
35060,192,154,5A,4A,1,1461,1546
35060,222,149,5B,4A,1,1475,1532
35060,205,150,5A,4A,27,1522,1533
35060,146,162,4A,4A,7,1524,1837
35060,150,153,4A,4A,11,1533,1545
35060,120,133,3B,3B,54,1551,1594
35060,50,56,2A,2A,8,1606,1628
35060,33,34,1B,1B,7,1680,1681
35060,99,238,3A,Teachers,7,1720,1746
35080,222,142,5B,4A,1,1475,1500
35080,222,162,5B,4A,1,1475,1837
35080,223,144,5B,4A,2,1480,1504
35080,223,228,5B,5B,10,1480,1578
35080,144,228,4A,5B,1,1504,1578
35080,155,228,4A,5B,1,1548,1578
35080,228,234,5B,Teachers,1,1578,1653
35080,229,235,5B,Teachers,1,1585,1668
35080,166,170,4B,4B,7,1802,1818
35100,217,222,5B,5B,6,1439,1475
35100,217,202,5B,5A,2,1439,1511
35100,218,154,5B,4A,1,1441,1546
35100,221,144,5B,4A,1,1471,1504
35100,222,223,5B,5B,36,1475,1480
35100,225,201,5B,5A,3,1486,1502
35100,225,154,5B,4A,1,1486,1546
35100,142,149,4A,4A,19,1500,1532
35100,200,144,5A,4A,1,1501,1504
35100,200,202,5A,5A,1,1501,1511
35100,203,147,5A,4A,2,1516,1525
35100,203,155,5A,4A,2,1516,1548
35100,148,160,4A,4A,34,1528,1797
35100,99,107,3A,3A,5,1720,1780
35120,208,223,5B,5B,7,1426,1480
35120,208,200,5B,5A,4,1426,1501
35120,211,189,5B,5A,56,1429,1457
35120,214,225,5B,5B,1,1434,1486
35120,218,144,5B,4A,1,1441,1504
35120,191,205,5A,5A,120,1459,1522
35120,222,200,5B,5A,4,1475,1501
35120,202,203,5A,5A,3,1511,1516
35140,214,217,5B,5B,5,1434,1439
35140,215,191,5B,5A,2,1435,1459
35140,215,194,5B,5A,6,1435,1477
35140,215,205,5B,5A,4,1435,1522
35140,218,228,5B,5B,11,1441,1578
35140,219,221,5B,5B,8,1443,1471
35140,190,191,5A,5A,24,1458,1459
35140,190,205,5A,5A,24,1458,1522
35140,225,200,5B,5A,1,1486,1501
35140,144,202,4A,5A,2,1504,1511
35160,214,219,5B,5B,54,1434,1443
35160,219,222,5B,5B,81,1443,1475
35160,142,200,4A,5A,2,1500,1501
35160,201,154,5A,4A,1,1502,1546
35160,204,205,5A,5A,12,1520,1522
35160,149,152,4A,4A,2,1532,1539
35160,28,237,1B,Teachers,29,1666,1745
35180,147,152,4A,4A,2,1525,1539
35180,24,37,1B,1B,23,1661,1687
35180,79,92,2B,2B,12,1732,1887
35180,79,95,2B,2B,27,1732,1897
35180,92,95,2B,2B,11,1887,1897
35200,208,228,5B,5B,26,1426,1578
35200,212,196,5B,5A,2,1430,1483
35200,216,200,5B,5A,9,1437,1501
35200,219,225,5B,5B,6,1443,1486
35200,219,152,5B,4A,1,1443,1539
35200,193,229,5A,5B,2,1468,1585
35200,221,225,5B,5B,6,1471,1486
35200,146,149,4A,4A,2,1524,1532
35200,100,118,3A,3A,6,1722,1859
35200,11,13,1A,1A,65,1772,1775
35220,215,202,5B,5A,2,1435,1511
35220,219,223,5B,5B,27,1443,1480
35220,190,202,5A,5A,3,1458,1511
35220,202,205,5A,5A,22,1511,1522
35220,151,153,4A,4A,6,1538,1545
35240,208,214,5B,5B,3,1426,1434
35240,218,221,5B,5B,4,1441,1471
35240,194,202,5A,5A,8,1477,1511
35240,196,229,5A,5B,2,1483,1585
35240,142,147,4A,4A,42,1500,1525
35240,146,158,4A,4A,6,1524,1705
35240,147,234,4A,Teachers,14,1525,1653
35260,208,217,5B,5B,12,1426,1439
35260,209,189,5B,5A,10,1427,1457
35260,209,205,5B,5A,3,1427,1522
35260,211,202,5B,5A,2,1429,1511
35260,211,205,5B,5A,4,1429,1522
35260,217,219,5B,5B,15,1439,1443
35260,190,193,5A,5A,7,1458,1468
35260,190,200,5A,5A,12,1458,1501
35280,212,229,5B,5B,6,1430,1585
35280,189,204,5A,5A,5,1457,1520
35280,221,223,5B,5B,11,1471,1480
35280,223,225,5B,5B,6,1480,1486
35280,198,227,5A,5B,2,1495,1563
35300,212,193,5B,5A,3,1430,1468
35300,199,202,5A,5A,12,1498,1511
35300,199,229,5A,5B,59,1498,1585
35300,205,230,5A,5B,1,1522,1592
35300,28,36,1B,1B,6,1666,1684
35300,178,180,4B,4B,36,1865,1880
35320,211,226,5B,5B,195,1429,1489
35320,211,227,5B,5B,21,1429,1563
35320,216,186,5B,5A,5,1437,1451
35320,217,228,5B,5B,12,1439,1578
35320,218,223,5B,5B,1,1441,1480
35320,134,139,3B,3B,12,1685,1731
35320,42,45,1B,1B,26,1698,1908
35320,105,107,3A,3A,3,1748,1780
35340,221,112,5B,3A,1,1471,1809
35340,199,203,5A,5A,7,1498,1516
35360,210,193,5B,5A,4,1428,1468
35360,211,201,5B,5A,9,1429,1502
35360,212,194,5B,5A,1,1430,1477
35360,216,226,5B,5B,38,1437,1489
35360,219,228,5B,5B,10,1443,1578
35360,194,229,5A,5B,3,1477,1585
35360,198,149,5A,4A,1,1495,1532
35360,202,229,5A,5B,1,1511,1585
35360,150,161,4A,4A,30,1533,1815
35360,151,158,4A,4A,24,1538,1705
35360,80,90,2B,2B,3,1739,1877
35380,209,201,5B,5A,5,1427,1502
35380,216,227,5B,5B,465,1437,1563
35380,226,143,5B,4A,3,1489,1503
35380,149,155,4A,4A,28,1532,1548
35400,215,155,5B,4A,1,1435,1548
35400,190,199,5A,5A,18,1458,1498
35400,190,230,5A,5B,6,1458,1592
35400,191,144,5A,4A,1,1459,1504
35400,191,230,5A,5B,3,1459,1592
35400,196,203,5A,5A,7,1483,1516
35400,203,152,5A,4A,1,1516,1539
35400,1,3,1A,1A,12,1752,1759
35400,86,94,2B,2B,9,1858,1890
35420,155,162,4A,4A,14,1548,1837
35420,122,137,3B,3B,9,1555,1712
35420,105,108,3A,3A,15,1748,1782
35440,208,190,5B,5A,1,1426,1458
35440,210,229,5B,5B,21,1428,1585
35440,215,230,5B,5B,15,1435,1592
35440,142,155,4A,4A,27,1500,1548
35440,135,137,3B,3B,6,1700,1712
35460,187,202,5A,5A,6,1452,1511
35460,71,78,2B,2B,17,1702,1718
35460,78,93,2B,2B,4,1718,1889
35460,83,86,2B,2B,8,1851,1858
35480,218,187,5B,5A,2,1441,1452
35480,218,222,5B,5B,4,1441,1475
35480,225,199,5B,5A,6,1486,1498
35480,233,81,Teachers,2B,7,1650,1743
35500,208,203,5B,5A,4,1426,1516
35500,217,199,5B,5A,5,1439,1498
35500,219,226,5B,5B,22,1443,1489
35500,193,150,5A,4A,1,1468,1533
35500,221,202,5B,5A,2,1471,1511
35500,222,199,5B,5A,1,1475,1498
35500,222,202,5B,5A,1,1475,1511
35500,199,228,5A,5B,7,1498,1578
35500,202,228,5A,5B,10,1511,1578
35500,233,86,Teachers,2B,3,1650,1858
35500,75,91,2B,2B,3,1710,1883
35500,78,81,2B,2B,6,1718,1743
35500,78,83,2B,2B,10,1718,1851
35500,238,112,Teachers,3A,9,1746,1809
35520,211,194,5B,5A,2,1429,1477
35520,215,221,5B,5B,43,1435,1471
35520,215,228,5B,5B,91,1435,1578
35520,187,228,5A,5B,52,1452,1578
35520,201,202,5A,5A,2,1502,1511
35540,209,214,5B,5B,13,1427,1434
35540,209,218,5B,5B,5,1427,1441
35540,214,228,5B,5B,6,1434,1578
35540,189,194,5A,5A,15,1457,1477
35540,189,199,5A,5A,41,1457,1498
35540,193,147,5A,4A,4,1468,1525
35540,221,222,5B,5B,3,1471,1475
35540,199,201,5A,5A,9,1498,1502
35540,145,150,4A,4A,55,1519,1533
35540,147,227,4A,5B,1,1525,1563
35540,150,162,4A,4A,24,1533,1837
35560,212,213,5B,5B,15,1430,1431
35560,219,197,5B,5A,112,1443,1493
35560,187,201,5A,5A,14,1452,1502
35560,193,197,5A,5A,1,1468,1493
35580,209,202,5B,5A,1,1427,1511
35580,220,223,5B,5B,2,1465,1480
35580,222,228,5B,5B,16,1475,1578
35580,200,227,5A,5B,3,1501,1563
35600,209,228,5B,5B,12,1427,1578
35600,211,220,5B,5B,26,1429,1465
35600,211,198,5B,5A,1,1429,1495
35600,213,189,5B,5A,24,1431,1457
35600,214,202,5B,5A,1,1434,1511
35600,214,205,5B,5A,1,1434,1522
35600,218,191,5B,5A,2,1441,1459
35600,218,201,5B,5A,1,1441,1502
35600,218,205,5B,5A,3,1441,1522
35600,202,230,5A,5B,3,1511,1592
35600,151,162,4A,4A,10,1538,1837
35600,128,134,3B,3B,11,1570,1685
35600,228,230,5B,5B,19,1578,1592
35620,208,193,5B,5A,3,1426,1468
35620,209,213,5B,5B,38,1427,1431
35620,209,222,5B,5B,11,1427,1475
35620,211,221,5B,5B,14,1429,1471
35620,211,222,5B,5B,8,1429,1475
35620,211,228,5B,5B,12,1429,1578
35620,215,187,5B,5A,3,1435,1452
35620,216,224,5B,5B,9,1437,1482
35620,191,201,5A,5A,5,1459,1502
35620,195,202,5A,5A,8,1479,1511
35620,224,227,5B,5B,14,1482,1563
35620,226,161,5B,4A,1,1489,1815
35620,199,205,5A,5A,86,1498,1522
35640,208,212,5B,5B,19,1426,1430
35640,209,221,5B,5B,7,1427,1471
35640,212,192,5B,5A,1,1430,1461
35640,213,201,5B,5A,1,1431,1502
35640,217,189,5B,5A,1,1439,1457
35640,190,234,5A,Teachers,1,1458,1653
35640,220,222,5B,5B,1,1465,1475
35640,198,228,5A,5B,2,1495,1578
35640,203,229,5A,5B,5,1516,1585
35660,211,214,5B,5B,7,1429,1434
35660,212,204,5B,5A,2,1430,1520
35660,214,201,5B,5A,1,1434,1502
35660,217,220,5B,5B,3,1439,1465
35660,186,192,5A,5A,6,1451,1461
35660,189,222,5A,5B,1,1457,1475
35660,220,194,5B,5A,1,1465,1477
35660,221,194,5B,5A,39,1471,1477
35660,120,236,3B,Teachers,5,1551,1709
35660,71,92,2B,2B,7,1702,1887
35680,210,192,5B,5A,1,1428,1461
35680,217,194,5B,5A,5,1439,1477
35680,217,195,5B,5A,3,1439,1479
35680,187,197,5A,5A,6,1452,1493
35680,192,205,5A,5A,2,1461,1522
35680,193,149,5A,4A,1,1468,1532
35680,193,162,5A,4A,2,1468,1837
35680,147,229,4A,5B,3,1525,1585
35680,120,125,3B,3B,2,1551,1562
35680,229,161,5B,4A,1,1585,1815
35680,236,137,Teachers,3B,9,1709,1712
35700,219,200,5B,5A,5,1443,1501
35700,222,201,5B,5A,1,1475,1502
35700,194,230,5A,5B,3,1477,1592
35700,226,229,5B,5B,5,1489,1585
35700,142,229,4A,5B,5,1500,1585
35700,148,229,4A,5B,3,1528,1585
35700,120,126,3B,3B,4,1551,1564
35700,120,128,3B,3B,15,1551,1570
35700,125,138,3B,3B,16,1562,1727
35700,178,183,4B,4B,9,1865,1892
35720,213,230,5B,5B,6,1431,1592
35720,215,199,5B,5A,1,1435,1498
35720,187,147,5A,4A,1,1452,1525
35720,187,149,5A,4A,1,1452,1532
35720,224,230,5B,5B,16,1482,1592
35720,196,142,5A,4A,2,1483,1500
35740,209,230,5B,5B,7,1427,1592
35740,217,187,5B,5A,1,1439,1452
35740,217,197,5B,5A,8,1439,1493
35740,111,119,3A,3A,6,1801,1909
35760,210,148,5B,4A,2,1428,1528
35760,212,142,5B,4A,2,1430,1500
35760,212,162,5B,4A,6,1430,1837
35760,213,221,5B,5B,13,1431,1471
35760,216,228,5B,5B,5,1437,1578
35760,186,201,5A,5A,8,1451,1502
35760,222,194,5B,5A,1,1475,1477
35760,194,224,5A,5B,17,1477,1482
35760,194,225,5A,5B,3,1477,1486
35760,197,149,5A,4A,2,1493,1532
35760,197,230,5A,5B,1,1493,1592
35760,199,149,5A,4A,2,1498,1532
35760,203,204,5A,5A,12,1516,1520
35760,123,135,3B,3B,65,1558,1700
35780,218,194,5B,5A,2,1441,1477
35780,190,224,5A,5B,2,1458,1482
35780,223,201,5B,5A,12,1480,1502
35780,123,136,3B,3B,16,1558,1707
35800,208,162,5B,4A,9,1426,1837
35800,212,155,5B,4A,1,1430,1548
35800,216,217,5B,5B,13,1437,1439
35800,189,224,5A,5B,4,1457,1482
35800,191,220,5A,5B,1,1459,1465
35800,194,195,5A,5A,10,1477,1479
35800,144,156,4A,4A,9,1504,1549
35800,203,149,5A,4A,1,1516,1532
35800,129,134,3B,3B,21,1572,1685
35800,229,162,5B,4A,4,1585,1837
35820,210,212,5B,5B,4,1428,1430
35820,211,216,5B,5B,50,1429,1437
35820,211,143,5B,4A,1,1429,1503
35820,213,225,5B,5B,4,1431,1486
35820,213,228,5B,5B,18,1431,1578
35820,216,197,5B,5A,6,1437,1493
35820,220,204,5B,5A,1,1465,1520
35820,56,64,2A,2A,6,1628,1907
35840,208,142,5B,4A,3,1426,1500
35840,216,143,5B,4A,11,1437,1503
35840,218,230,5B,5B,4,1441,1592
35840,190,220,5A,5B,2,1458,1465
35840,220,224,5B,5B,3,1465,1482
35840,195,228,5A,5B,1,1479,1578
35840,223,160,5B,4A,51,1480,1797
35840,225,205,5B,5A,1,1486,1522
35840,225,230,5B,5B,6,1486,1592
35840,201,147,5A,4A,1,1502,1525
35840,145,154,4A,4A,15,1519,1546
35860,209,194,5B,5A,3,1427,1477
35860,218,220,5B,5B,1,1441,1465
35860,188,228,5A,5B,2,1453,1578
35860,189,228,5A,5B,7,1457,1578
35860,223,154,5B,4A,1,1480,1546
35860,80,86,2B,2B,15,1739,1858
35880,208,196,5B,5A,1,1426,1483
35880,208,147,5B,4A,4,1426,1525
35880,208,148,5B,4A,6,1426,1528
35880,210,142,5B,4A,7,1428,1500
35880,210,162,5B,4A,4,1428,1837
35880,213,216,5B,5B,30,1431,1437
35880,189,227,5A,5B,37,1457,1563
35880,193,155,5A,4A,1,1468,1548
35880,196,162,5A,4A,2,1483,1837
35880,26,39,1B,1B,6,1664,1695
35880,36,45,1B,1B,12,1684,1908
35880,171,173,4B,4B,13,1819,1831
35900,211,188,5B,5A,40,1429,1453
35900,213,187,5B,5A,3,1431,1452
35900,188,226,5A,5B,16,1453,1489
35900,193,142,5A,4A,3,1468,1500
35900,222,144,5B,4A,1,1475,1504
35900,224,202,5B,5A,1,1482,1511
35920,209,187,5B,5A,1,1427,1452
35920,213,202,5B,5A,1,1431,1511
35920,215,217,5B,5B,8,1435,1439
35920,215,224,5B,5B,10,1435,1482
35920,215,225,5B,5B,4,1435,1486
35920,217,224,5B,5B,7,1439,1482
35920,200,143,5A,4A,1,1501,1503
35920,24,45,1B,1B,26,1661,1908
35920,26,41,1B,1B,23,1664,1697
35920,28,42,1B,1B,11,1666,1698
35940,189,143,5A,4A,3,1457,1503
35940,190,225,5A,5B,1,1458,1486
35940,195,199,5A,5A,14,1479,1498
35940,148,162,4A,4A,33,1528,1837
35940,32,33,1B,1B,40,1675,1680
35940,73,92,2B,2B,16,1706,1887
35940,83,92,2B,2B,9,1851,1887
35960,187,224,5A,5B,18,1452,1482
35960,188,221,5A,5B,2,1453,1471
35960,189,226,5A,5B,14,1457,1489
35960,191,195,5A,5A,6,1459,1479
35960,192,149,5A,4A,1,1461,1532
35960,223,149,5B,4A,6,1480,1532
35960,225,227,5B,5B,5,1486,1563
35980,208,210,5B,5B,32,1426,1428
35980,190,229,5A,5B,2,1458,1585
35980,220,225,5B,5B,5,1465,1486
36000,213,197,5B,5A,5,1431,1493
36000,216,201,5B,5A,3,1437,1502
36000,219,227,5B,5B,7,1443,1563
36000,191,198,5A,5A,2,1459,1495
36000,220,197,5B,5A,1,1465,1493
36000,224,201,5B,5A,1,1482,1502
36000,142,202,4A,5A,1,1500,1511
36020,216,188,5B,5A,46,1437,1453
36020,83,93,2B,2B,40,1851,1889
36040,208,187,5B,5A,8,1426,1452
36040,211,161,5B,4A,2,1429,1815
36040,187,148,5A,4A,1,1452,1528
36040,224,161,5B,4A,1,1482,1815
36040,226,197,5B,5A,3,1489,1493
36040,202,147,5A,4A,1,1511,1525
36040,49,67,2A,2A,2,1604,1916
36060,209,199,5B,5A,2,1427,1498
36060,222,205,5B,5A,1,1475,1522
36060,153,154,4A,4A,8,1545,1546
36080,208,226,5B,5B,4,1426,1489
36080,210,155,5B,4A,1,1428,1548
36080,211,199,5B,5A,1,1429,1498
36080,213,190,5B,5A,1,1431,1458
36080,224,228,5B,5B,37,1482,1578
36080,226,148,5B,4A,1,1489,1528
36080,227,229,5B,5B,7,1563,1585
36100,217,190,5B,5A,1,1439,1458
36100,187,195,5A,5A,4,1452,1479
36100,197,162,5A,4A,1,1493,1837
36120,216,147,5B,4A,1,1437,1525
36120,224,199,5B,5A,52,1482,1498
36120,142,203,4A,5A,2,1500,1516
36140,211,187,5B,5A,2,1429,1452
36140,203,148,5A,4A,1,1516,1528
